174,0
176,0
180,2
192,4
192,4
192,0
204,2
204,0
201,0
218,2
216,0
224,0
231,0
234,0
246,0
253,4
256,0
254,0
262,0
269,0
276,0
274,0
270,0
276,0
269,0
268,0
278,3
264,0
265,0
260,0
255,2
252,2
244,0
242,3
230,0
228,4
223,4
221,6
208,4
206,4
204,6
194,2
192,2
194,5
188,6
184,4
185,7
181,4
182,8
182,9
177,6
177,6
170,2
173,7
166,2
162,3
168,7
173,14
163,8
159,6
157,6
160,6
161,8
158,7
158,8
160,8
163,13
159,10
158,8
156,10
160,9
158,8
160,11
151,6
154,8
162,12
154,7
152,5
155,6
157,8
153,4
158,8
156,8
156,4
156,6
153,2
165,9
156,5
160,6
157,6
160,7
161,8
158,4
161,9
162,6
162,4
166,8
168,10
163,5
166,4
167,3
164,2
166,2
171,6
167,0
170,1
166,0
174,3
173,4
174,4
168,0
178,6
180,4
178,3
182,2
180,1
178,0
186,4
187,2
182,0
184,3
178,0
186,2
185,0
184,0
184,0
184,0
184,0
182,0
179,0
180,0
186,0
177,0
181,0
182,0
184,0
182,0
188,0
180,0
187,0
188,0
186,0
188,0
190,0
196,2
187,0
194,0
197,0
196,0
192,0
197,0
200,0
192,0
193,0
200,0
198,0
198,0
201,0
202,0
204,0
196,0
202,0
204,0
206,1
196,0
198,0
205,0
208,1
204,0
205,0
206,0
206,0
206,0
208,0
210,0
207,2
206,0
210,0
209,0
208,0
214,0
214,0
212,0
209,0
209,0
209,0
216,0
216,0
216,0
204,0
210,0
210,0
214,0
214,0
211,0
218,0
213,0
214,0
212,0
214,0
212,0
210,0
212,0
210,0
214,0
208,0
210,0
216,0
214,0
213,0
216,0
212,0
212,0
211,0
218,0
215,0
212,0
208,0
214,0
216,0
210,0
202,0
214,0
215,0
214,0
206,0
206,0
214,0
208,0
208,0
214,0
211,0
212,0
208,0
208,0
203,0
212,0
206,0
210,0
212,0
208,0
213,0
206,0
214,0
208,0
206,0
208,0
212,0
210,0
202,0
202,0
206,0
206,0
206,0
213,1
204,0
212,1
206,0
200,0
200,0
202,0
200,0
196,0
203,0
197,0
199,0
195,0
192,0
199,0
194,0
194,0
192,0
196,0
200,0
198,0
194,0
198,0
194,0
193,0
198,0
198,0
191,0
194,0
198,0
194,0
194,0
194,0
193,0
194,0
201,0
192,0
191,0
188,0
188,0
187,0
189,0
184,0
186,0
189,0
179,0
180,0
186,0
182,0
186,0
184,0
180,0
178,0
180,0
182,0
184,0
172,0
182,0
182,0
174,0
176,0
178,0
176,0
173,0
178,0
184,2
173,0
180,0
171,0
179,2
169,0
172,0
170,0
178,0
166,0
168,0
172,2
168,0
172,0
167,0
176,3
175,2
174,2
170,1
174,4
170,2
173,5
174,5
168,2
178,12
173,7
167,4
162,0
174,12
174,10
168,10
170,10
166,6
172,12
168,9
167,10
166,11
170,12
162,6
160,6
170,13
164,12
168,15
168,14
162,11
162,12
160,12
164,15
164,14
164,16
162,14
162,14
158,13
158,14
157,15
152,9
162,16
154,14
159,16
160,14
154,12
158,15
155,14
154,14
156,14
156,17
156,16
156,16
152,12
149,12
150,13
152,14
156,18
158,18
147,10
153,20
150,15
154,18
152,18
156,20
152,16
151,17
156,18
148,16
150,16
155,22
150,17
153,18
163,29
152,20
157,24
154,22
155,20
154,22
152,20
154,25
158,26
158,26
153,24
162,30
157,26
154,22
158,26
154,22
163,30
152,22
156,26
159,28
159,29
160,32
158,28
166,36
167,36
162,34
164,38
164,33
166,38
172,44
176,44
182,50
197,65
195,66
204,74
207,76
221,92
224,91
229,98
235,106
249,116
256,126
258,129
276,144
268,138
263,132
266,136
258,129
255,121
236,108
227,98
216,86
212,81
204,72
192,60
189,56
188,55
178,45
176,43
170,36
163,32
162,30
158,26
152,20
160,23
146,8
151,14
145,8
144,8
140,4
142,5
142,5
134,0
132,0
135,2
134,0
129,0
132,0
134,0
132,0
131,0
123,0
129,0
124,0
126,0
130,0
119,0
124,0
124,0
126,0
117,0
120,0
120,0
122,0
118,0
120,0
123,0
119,0
116,0
116,0
116,0
122,0
122,0
121,0
122,0
