182,9
181,6
181,5
186,1
192,6
190,0
203,3
204,4
212,6
222,8
220,5
221,0
231,1
235,1
245,3
244,0
255,1
256,0
262,0
266,0
268,0
270,0
274,0
278,2
272,1
273,0
276,2
274,4
266,2
260,2
259,4
251,2
244,2
237,2
234,6
235,14
226,8
218,6
214,11
209,10
206,12
198,10
198,10
200,14
194,16
184,6
187,12
190,15
178,8
184,14
174,6
182,14
172,8
176,13
171,9
169,14
168,11
174,18
166,13
162,11
163,14
168,17
166,15
160,12
161,14
164,14
164,16
158,12
161,14
160,16
160,12
160,14
162,15
160,17
152,10
167,20
162,18
158,13
162,15
164,18
162,16
162,14
161,15
166,18
158,12
162,14
168,14
160,12
160,10
166,18
166,16
165,16
166,16
161,12
170,16
168,14
176,22
168,13
168,14
172,13
169,8
172,12
176,16
178,16
182,18
181,15
180,16
182,14
179,12
182,14
188,16
186,16
194,22
186,13
194,18
198,20
194,16
194,16
204,23
205,23
200,20
200,19
203,22
208,23
204,18
202,18
205,20
208,22
208,20
209,22
206,19
218,26
216,28
219,28
232,40
234,41
244,52
248,54
255,64
268,72
272,77
287,93
298,101
320,122
322,126
338,140
358,162
390,191
440,240
502,302
604,403
746,548
908,708
1126,927
1342,1142
1522,1322
1565,1364
1498,1296
1332,1130
1168,964
1004,800
842,638
717,512
586,381
510,308
436,234
396,190
359,154
340,134
310,104
294,85
281,71
272,63
273,63
259,48
256,46
252,41
248,38
246,34
250,36
246,32
246,32
238,24
242,30
240,26
242,28
240,26
238,22
242,26
240,28
240,26
246,29
244,28
236,19
239,22
247,30
244,30
242,24
238,24
240,22
234,17
232,18
234,18
240,22
232,14
234,20
238,19
234,16
230,13
236,17
231,14
232,17
228,12
231,14
232,11
228,10
234,16
222,4
229,12
238,20
235,18
222,9
224,7
232,14
225,9
228,12
227,12
222,8
228,14
222,6
224,8
224,10
226,10
220,6
223,8
216,4
223,8
231,18
222,7
225,10
215,2
221,5
224,8
226,12
221,8
225,10
216,4
220,6
216,1
218,6
217,3
218,4
220,8
211,2
210,0
212,1
216,2
214,1
208,0
210,0
208,0
213,2
208,0
212,5
200,0
200,0
202,0
196,0
199,0
194,0
200,0
199,0
196,0
193,0
198,0
189,0
187,0
192,0
194,0
193,0
198,2
187,0
194,0
204,2
200,0
184,0
194,0
197,0
192,0
197,0
192,0
192,0
190,0
182,0
186,0
188,0
178,0
186,0
178,0
176,0
176,0
179,0
176,0
182,0
180,0
174,0
174,0
178,0
172,0
176,0
171,0
170,0
169,0
169,0
172,0
176,0
172,0
172,0
172,0
172,0
170,0
172,0
164,0
166,0
166,0
166,0
166,0
170,0
164,0
159,0
159,0
160,0
161,0
166,2
163,0
169,0
170,4
166,0
165,0
162,0
164,0
171,5
160,0
168,4
163,0
162,2
166,5
160,2
160,0
152,0
164,6
159,2
159,3
160,4
160,6
155,2
154,0
161,8
154,3
158,4
154,6
152,3
155,5
149,2
151,4
150,4
152,6
150,4
150,5
146,2
146,1
144,2
144,3
145,6
144,4
154,12
143,5
144,4
142,1
141,2
141,2
140,2
142,4
142,2
138,2
136,0
132,0
134,0
134,3
136,2
139,4
138,2
136,0
134,1
129,0
133,2
130,1
132,2
134,2
142,10
136,5
137,2
130,2
132,0
132,1
136,5
136,4
140,8
133,4
132,3
130,2
128,0
133,4
128,0
129,2
135,6
130,1
127,0
136,6
130,2
132,4
132,4
128,0
137,8
133,6
135,7
132,4
128,1
127,1
130,3
128,2
128,2
126,0
121,0
122,0
128,2
122,0
128,0
120,0
128,2
121,0
124,0
122,0
123,0
128,0
124,0
127,2
128,0
126,2
126,1
128,1
128,1
131,4
129,3
130,4
135,5
128,2
129,2
128,0
130,2
133,4
136,6
130,1
134,4
134,4
132,2
130,1
130,3
138,8
127,0
132,4
142,8
134,2
135,2
132,0
138,4
134,0
128,0
134,2
132,0
126,0
128,0
134,1
124,0
126,0
128,0
126,0
130,0
123,0
122,0
120,0
124,0
126,0
118,0
122,0
119,0
122,0
119,0
116,0
124,0
116,0
119,0
118,0
119,0
115,0
120,0
116,0
116,0
120,0
120,0
122,0
124,0
